Ensemble_ID,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18
ENSMUSG00000000127,117,175,107,144,119,117,204,125,161,181,114,123,82,109,101,90,131,104
ENSMUSG00000000131,473,543,377,509,392,496,834,574,645,790,527,467,302,455,523,545,419,443
ENSMUSG00000000134,343,474,352,374,356,394,776,432,502,478,388,301,218,263,271,339,306,385
ENSMUSG00000000142,46,63,29,64,23,65,85,63,75,103,59,39,43,46,73,96,27,51
ENSMUSG00000000148,161,164,130,127,112,161,235,166,161,203,179,131,93,155,182,133,146,155
ENSMUSG00000000149,1559,1572,767,1113,974,1626,2063,1629,1768,2912,1767,1636,1187,2126,2063,2165,1409,1550
ENSMUSG00000000154,2242,2069,2872,1925,1993,2209,3496,2321,3027,2100,2086,1566,1044,1722,1438,1617,1591,2999
ENSMUSG00000000157,1,2,1,1,3,4,4,0,5,8,2,4,5,2,5,6,0,2
ENSMUSG00000000159,238,255,184,234,189,224,295,216,293,272,203,154,90,149,152,219,173,234
ENSMUSG00000000167,8,12,18,5,8,12,10,6,8,10,7,7,3,4,5,8,6,7
ENSMUSG00000000168,874,1398,836,968,682,760,1657,890,1145,1663,1601,974,718,776,1103,1025,1017,749
ENSMUSG00000000171,5209,3717,2629,3743,4736,5086,4839,4993,5306,3312,2815,2051,1319,1947,2212,2972,1971,5025
ENSMUSG00000000182,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184,288,180,160,139,158,188,254,188,298,484,445,323,334,247,328,422,289,112
ENSMUSG00000000194,459,402,373,395,396,478,648,463,613,501,473,328,185,326,384,400,307,381
ENSMUSG00000000197,6,0,0,2,0,0,1,1,4,1,1,2,6,1,8,4,3,0
ENSMUSG00000000202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000204,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
ENSMUSG00000000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216,1,0,0,0,0,1,2,0,9,1,3,6,1,0,3,1,1,0
ENSMUSG00000000223,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2
ENSMUSG00000000244,26,14,6,11,9,15,11,23,16,44,26,17,7,15,19,30,16,24
ENSMUSG00000000247,42,43,46,30,42,51,46,49,60,77,72,55,42,58,71,79,53,48
ENSMUSG00000000248,5,0,0,0,1,0,1,0,0,19,0,0,0,0,0,1,0,0
ENSMUSG00000000253,35,15,17,10,18,23,21,17,37,7,24,15,9,17,23,37,25,20
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,153,120,45,129,106,107,214,119,198,209,128,127,85,105,121,148,115,66
ENSMUSG00000000275,950,1261,539,1351,969,1411,2125,1512,1386,1539,797,858,480,992,1069,887,549,877
ENSMUSG00000000276,22,23,7,27,10,21,40,18,31,51,25,23,10,16,24,32,14,14
ENSMUSG00000000278,717,1030,1011,696,740,775,1405,654,1382,1090,999,622,498,701,897,679,864,945
ENSMUSG00000000282,119,171,125,113,112,161,142,180,211,307,206,165,138,134,169,112,129,139
ENSMUSG00000000290,416,415,421,267,603,407,724,339,528,686,528,330,222,377,360,650,334,322
ENSMUSG00000000295,25,14,11,19,27,21,23,26,37,25,24,17,9,9,11,24,12,26
ENSMUSG00000000296,139,107,83,102,134,116,107,170,115,112,71,59,53,59,60,81,52,146
ENSMUSG00000000301,6004,5076,5814,3808,5391,5962,7000,5779,7284,4214,3890,2616,2095,2388,3205,3807,2958,8168
ENSMUSG00000000303,787,467,455,339,280,522,690,508,1532,606,699,534,714,503,736,907,818,339
ENSMUSG00000000305,54,14,20,11,43,76,32,73,86,14,23,24,16,15,23,21,14,66
ENSMUSG00000000308,2,3,5,0,1,1,2,2,3,0,2,1,0,0,1,5,0,12
ENSMUSG00000000317,33,127,120,95,41,58,205,41,74,89,82,58,41,39,60,91,94,53
ENSMUSG00000000318,14,9,7,6,11,7,16,7,12,15,10,4,3,7,7,11,10,4
ENSMUSG00000000320,10,8,14,4,10,13,13,7,7,9,15,2,8,4,13,14,18,13
ENSMUSG00000000325,205,218,191,132,152,193,244,187,320,296,334,220,197,200,268,356,216,227
ENSMUSG00000000326,8488,10802,12640,9336,7890,11880,16356,9720,11960,12445,11424,7857,6218,9765,7562,9254,10258,11478
ENSMUSG00000000339,82,81,66,84,82,74,104,87,112,117,101,65,62,98,79,116,67,83
ENSMUSG00000000340,1122,1048,491,1072,968,957,1210,1163,928,911,572,543,314,482,541,714,434,664
ENSMUSG00000000346,2279,1849,1445,1971,2013,1959,2721,2383,2653,2129,1620,1150,869,1364,1356,1600,1245,2044
ENSMUSG00000000355,511,389,200,456,432,448,479,492,521,371,278,206,164,227,222,334,230,382
ENSMUSG00000000359,7,14,11,15,5,9,12,12,9,18,19,12,10,6,16,21,12,10
ENSMUSG00000000365,1,1,1,0,0,1,4,0,1,2,0,3,1,0,0,0,0,0
ENSMUSG00000000374,345,429,195,324,219,309,508,391,407,456,384,313,190,276,318,297,215,249
ENSMUSG00000000378,343,337,342,279,259,360,534,346,415,446,436,272,204,269,262,394,308,415
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,486,550,522,378,398,484,731,661,614,634,563,482,284,430,394,457,414,600
ENSMUSG00000000385,85,116,50,78,67,104,109,110,147,74,84,44,31,49,63,77,31,96
ENSMUSG00000000386,9,7,5,10,6,6,10,3,12,20,9,14,5,3,9,18,6,4
ENSMUSG00000000392,0,1,0,1,0,2,1,1,0,3,5,0,0,0,0,2,0,2
ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000399,2387,2243,2371,1937,2457,2339,3231,2756,3184,2412,2085,1367,1152,1438,1592,2009,1877,3051
ENSMUSG00000000402,1,0,0,0,2,3,1,6,1,0,1,2,1,0,1,0,1,1
ENSMUSG00000000409,39,23,23,4,35,31,13,16,25,59,75,13,26,19,39,41,20,50
ENSMUSG00000000411,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000000416,9,4,4,0,3,6,5,8,17,2,17,3,14,2,21,10,5,1
ENSMUSG00000000420,1224,1085,718,1000,1090,1158,1365,1287,1528,1256,1083,813,573,741,749,764,692,887
ENSMUSG00000000435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439,189,152,125,163,152,183,225,186,280,204,163,108,98,146,145,188,127,194
ENSMUSG00000000440,519,407,376,407,361,558,569,400,721,455,361,385,236,256,408,355,381,515
ENSMUSG00000000441,443,514,461,453,355,459,819,494,565,588,431,424,237,329,309,365,352,432
ENSMUSG00000000486,57,21,26,14,27,21,21,12,40,91,104,13,11,18,27,59,14,38
ENSMUSG00000000489,74,56,37,31,31,73,47,59,89,117,111,59,72,66,115,158,74,40
ENSMUSG00000000530,105,98,176,67,124,105,180,101,183,154,178,99,69,117,149,177,122,133
ENSMUSG00000000531,20,10,9,9,11,11,21,15,13,29,20,17,16,15,11,26,8,13
ENSMUSG00000000532,214,239,127,177,151,215,307,238,321,341,196,171,140,154,193,234,150,179
ENSMUSG00000000538,387,590,335,418,289,390,922,445,606,630,442,353,254,327,369,426,339,332
ENSMUSG00000000544,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
ENSMUSG00000000552,155,312,320,145,135,193,469,204,239,407,386,276,219,242,249,283,321,242
ENSMUSG00000000555,319,354,409,263,378,398,746,343,552,391,434,294,176,218,356,436,310,421
ENSMUSG00000000560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561,244,256,158,303,245,240,273,325,335,251,183,181,93,144,156,173,163,204
ENSMUSG00000000562,3,1,0,1,1,2,1,0,2,5,5,0,1,1,3,11,8,1
ENSMUSG00000000563,4380,3777,1995,3407,3878,4196,4460,4051,4312,3659,3064,2049,1481,2170,2083,3059,2322,3637
ENSMUSG00000000567,89,77,33,53,39,81,62,100,115,112,182,94,160,120,171,182,156,58
ENSMUSG00000000568,419,568,370,550,338,360,637,446,552,727,502,432,293,373,365,613,471,404
ENSMUSG00000000579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000581,677,580,442,578,590,549,666,741,816,711,665,402,289,502,465,615,468,506
ENSMUSG00000000594,1873,1884,1481,1510,1894,1746,2824,1886,2378,2587,1867,1419,912,1485,1422,1594,1372,1823
ENSMUSG00000000600,111,113,41,121,99,113,131,140,124,159,162,89,56,119,86,123,65,81
ENSMUSG00000000605,1365,1323,800,1383,1334,1395,1772,1630,1880,1483,1392,1057,736,970,911,950,943,966
ENSMUSG00000000606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000627,1,1,4,2,0,3,3,0,2,3,2,1,1,2,1,1,0,0
ENSMUSG00000000628,46,139,39,82,33,67,171,34,66,107,153,182,50,129,120,209,127,27
ENSMUSG00000000631,1682,1528,1557,1416,1565,2244,2820,2571,2627,2618,2103,1743,1156,2150,2048,1610,1759,1934
ENSMUSG00000000632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000673,5886,8573,9426,5450,6463,6252,10311,7830,6496,6282,4948,3605,2366,3092,3515,4605,4251,10196
ENSMUSG00000000682,379,229,330,165,448,309,366,243,393,608,347,172,117,210,152,471,255,337
ENSMUSG00000000686,484,404,175,264,288,364,415,506,548,444,559,422,283,501,594,407,221,341
ENSMUSG00000000690,1,1,0,0,0,0,1,0,3,2,0,1,1,0,0,2,0,1
ENSMUSG00000000693,50,74,70,28,40,61,70,57,99,67,77,36,47,38,86,80,57,55
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000708,926,1006,381,1077,793,944,1352,1188,1140,1559,881,887,536,903,759,886,672,772
ENSMUSG00000000711,661,797,436,691,507,606,944,637,931,965,713,600,407,627,633,614,498,563
ENSMUSG00000000724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000731,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0
ENSMUSG00000000732,26,27,9,13,17,24,24,15,32,41,29,11,6,17,23,41,8,13
ENSMUSG00000000738,837,986,619,768,636,893,1300,855,926,991,814,695,417,608,681,801,605,803
ENSMUSG00000000739,23,18,23,29,43,16,51,52,37,48,24,10,2,52,5,19,48,27
ENSMUSG00000000740,1075,840,904,589,777,991,935,982,944,1630,1689,1119,822,1172,1079,1737,1340,1368
ENSMUSG00000000743,978,1103,882,756,784,986,1427,1123,1301,1279,1077,862,554,891,793,1036,950,1210
ENSMUSG00000000751,601,768,646,558,473,614,893,543,865,771,824,482,352,441,591,633,506,524
ENSMUSG00000000753,10437,11413,14576,8520,11305,10636,16068,12866,13868,8923,7631,5721,4047,6060,5570,6129,6560,16966
ENSMUSG00000000759,87,112,34,79,67,79,121,96,74,92,86,69,43,50,69,76,61,62
ENSMUSG00000000766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000776,46,88,74,74,60,64,105,68,66,102,66,69,35,52,60,63,70,79
ENSMUSG00000000782,66,82,59,67,46,51,109,61,89,166,103,55,45,51,85,117,74,102
ENSMUSG00000000787,2312,2541,802,2784,2329,2845,3738,4070,2834,2932,1973,1874,1119,1348,1701,2217,1237,1377
ENSMUSG00000000791,4,10,6,13,7,8,8,7,4,19,16,2,5,4,5,11,6,14
ENSMUSG00000000792,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000794,4,2,1,0,0,2,3,8,3,1,13,1,5,2,5,7,1,3
ENSMUSG00000000804,366,424,154,380,232,327,527,367,399,564,344,356,247,275,344,272,206,213
ENSMUSG00000000805,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000000811,75,140,81,108,86,76,192,88,102,151,65,69,52,78,61,75,77,101
ENSMUSG00000000817,4,8,3,2,4,0,6,1,3,6,4,1,2,1,0,1,1,2
ENSMUSG00000000823,109,154,73,120,67,104,254,164,137,253,112,197,87,117,159,136,102,102
ENSMUSG00000000826,1219,1096,825,1219,1061,1213,1674,1371,1413,1412,1144,966,606,921,897,1040,883,926
ENSMUSG00000000827,591,523,392,437,535,597,576,604,716,529,444,325,208,316,378,531,324,533
ENSMUSG00000000838,274,225,56,263,189,205,307,278,280,350,307,241,149,244,245,269,179,96
ENSMUSG00000000861,9,0,3,4,2,4,7,3,2,50,44,5,4,5,5,6,5,3
ENSMUSG00000000869,7,3,2,5,4,3,5,5,8,4,2,3,2,2,1,4,0,2
ENSMUSG00000000876,1328,1040,800,892,1399,1397,1306,1737,1633,992,959,605,480,754,835,826,560,1507
ENSMUSG00000000881,304,264,199,223,221,193,288,277,367,210,175,163,114,152,183,193,163,265
ENSMUSG00000000884,17,31,25,27,15,17,31,19,33,29,31,13,22,27,24,30,20,19
ENSMUSG00000000889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901,19,23,17,9,6,10,16,9,26,20,26,12,27,22,24,39,24,18
ENSMUSG00000000902,214,262,237,217,177,245,336,276,330,367,278,200,140,208,221,318,229,248
ENSMUSG00000000903,24,1,3,0,16,20,3,12,17,6,8,0,2,2,4,11,0,22
ENSMUSG00000000915,238,467,279,255,168,356,379,454,342,380,484,343,224,261,314,351,300,330
ENSMUSG00000000916,60,66,72,54,51,80,106,111,101,105,104,76,47,71,73,101,74,96
ENSMUSG00000000934,205,316,281,256,185,233,388,234,291,342,360,251,148,235,231,257,247,267
ENSMUSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942,8,8,5,4,3,4,9,11,6,3,1,9,0,2,7,4,4,7
ENSMUSG00000000948,1,3,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,0
ENSMUSG00000000957,806,840,764,568,738,995,1116,1023,1093,845,793,587,541,508,771,932,636,876
ENSMUSG00000000958,115,74,89,65,113,107,156,84,137,126,98,84,68,70,101,117,70,114
ENSMUSG00000000959,812,750,655,637,748,689,1018,772,1004,733,542,434,306,478,475,535,508,1003
ENSMUSG00000000976,164,209,164,193,113,186,252,169,213,254,220,156,130,189,186,197,121,151
ENSMUSG00000000982,9,7,16,8,25,11,13,4,8,14,14,9,1,14,6,19,11,12
ENSMUSG00000000983,9,1,2,1,0,7,2,3,4,2,6,3,14,0,6,11,8,3
ENSMUSG00000001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001016,201,256,204,225,191,187,297,262,303,286,251,120,104,127,141,225,180,251
ENSMUSG00000001017,686,675,393,567,555,613,738,734,802,801,665,534,392,473,528,799,443,489
ENSMUSG00000001018,250,283,193,294,229,221,354,186,351,309,254,198,137,227,198,245,188,217
ENSMUSG00000001020,28,19,29,13,37,21,10,18,31,31,26,8,6,13,25,29,34,25
ENSMUSG00000001021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000001025,154,138,180,72,130,145,153,95,184,134,145,87,103,78,106,184,122,123
ENSMUSG00000001027,1,0,0,1,0,0,0,0,1,6,5,0,0,1,0,1,0,0
ENSMUSG00000001029,68,77,82,53,68,71,121,56,103,77,92,43,35,56,43,76,53,80
ENSMUSG00000001034,21,36,35,19,27,34,70,38,36,54,55,33,28,37,37,58,34,30
ENSMUSG00000001036,130,149,110,117,94,117,181,140,215,144,137,94,104,102,138,171,101,111
ENSMUSG00000001039,15,11,10,7,4,10,9,4,22,13,8,2,15,5,19,20,11,7
ENSMUSG00000001052,358,329,201,360,315,384,563,363,472,451,324,293,199,312,335,260,236,323
ENSMUSG00000001053,39,64,48,27,20,52,59,43,44,63,113,54,29,41,77,91,59,47
ENSMUSG00000001054,175,238,211,207,180,204,368,265,208,287,245,174,111,188,183,238,188,221
ENSMUSG00000001056,403,384,404,311,339,420,428,398,488,433,526,327,265,291,286,463,355,423
ENSMUSG00000001062,135,187,127,118,97,116,214,150,149,216,154,157,77,124,154,216,134,146
ENSMUSG00000001065,80,156,46,71,40,57,134,75,102,129,95,52,49,100,94,170,45,81
ENSMUSG00000001076,0,9,3,2,0,1,5,3,0,6,4,4,1,6,0,7,4,0
ENSMUSG00000001082,51,54,50,23,28,49,74,64,90,82,97,56,80,44,73,94,82,64
ENSMUSG00000001089,415,365,321,347,295,398,688,419,576,514,481,362,249,321,384,406,320,257
ENSMUSG00000001095,2,2,3,3,3,1,6,0,2,5,2,1,2,2,4,4,4,3
ENSMUSG00000001098,152,188,126,102,125,154,249,186,216,221,201,148,122,134,177,193,149,141
ENSMUSG00000001100,1623,1454,1347,1293,1330,1586,1850,1811,2150,1658,1432,1011,782,1060,1083,1359,918,1922
ENSMUSG00000001103,1,4,3,3,5,3,2,12,2,0,1,2,0,3,1,6,3,0
ENSMUSG00000001105,521,651,629,516,484,542,692,631,565,673,582,455,286,427,375,633,516,687
ENSMUSG00000001119,657,765,1121,359,495,607,855,552,1319,649,1365,680,761,616,1039,933,1038,576
ENSMUSG00000001120,11,12,7,16,10,19,36,19,26,27,28,12,8,13,9,19,15,15
ENSMUSG00000001123,7175,13070,13713,11796,7306,6761,19600,7142,12515,9626,7287,5425,3676,5128,5068,4962,6198,8190
ENSMUSG00000001127,838,864,939,612,792,867,1301,1151,1359,1012,803,623,397,609,628,652,606,1263
ENSMUSG00000001128,392,372,585,327,1034,378,1294,367,453,569,331,284,104,323,187,385,225,411
ENSMUSG00000001131,37,86,94,59,32,40,80,49,120,64,91,69,63,56,60,132,75,49
ENSMUSG00000001134,308,283,300,198,315,288,369,344,398,232,182,165,103,129,150,187,163,377
ENSMUSG00000001138,245,217,130,164,181,200,290,226,316,232,203,169,113,207,185,147,151,183
ENSMUSG00000001143,225,267,308,236,225,297,412,249,323,271,311,199,142,223,213,247,232,256
ENSMUSG00000001150,216,310,174,264,180,247,380,304,309,375,298,259,160,251,249,274,217,207
ENSMUSG00000001151,133,131,144,109,79,126,199,138,217,201,218,160,135,180,189,162,138,105
ENSMUSG00000001155,3316,3838,3653,3167,3486,3708,5617,4973,4888,3327,3068,2606,1368,2081,2103,2860,1988,4714
ENSMUSG00000001156,51,105,14,61,35,52,87,43,52,87,65,61,35,54,36,65,37,51
ENSMUSG00000001157,197,202,81,183,112,181,235,186,248,310,205,180,143,171,188,185,138,109
ENSMUSG00000001158,183,253,190,181,240,201,202,192,273,212,212,104,90,139,117,213,179,227
ENSMUSG00000001166,22,22,17,13,9,14,33,12,40,36,33,19,12,45,27,38,27,20
ENSMUSG00000001168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173,107,120,52,124,77,95,147,92,129,120,84,78,37,76,96,93,68,58
ENSMUSG00000001175,4333,4498,3413,4191,3983,3891,5922,3975,5498,4775,5280,3361,2314,3455,3251,4285,3988,3339
ENSMUSG00000001211,5464,4878,4490,3947,4525,5672,7746,6668,7218,5631,5179,3869,2716,4000,3980,3960,3495,6165
ENSMUSG00000001225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000001227,42,101,54,31,40,59,90,82,76,103,107,104,72,93,116,134,86,67
ENSMUSG00000001228,29,73,47,26,16,26,56,17,42,85,95,73,28,32,37,45,63,19
ENSMUSG00000001229,408,955,628,573,325,524,1366,810,572,902,669,609,394,609,511,498,714,458
ENSMUSG00000001240,158,137,132,104,103,146,123,174,243,173,190,95,132,116,195,225,139,191
ENSMUSG00000001247,857,1589,1400,877,763,1004,2132,1149,1245,1578,1287,1189,799,1048,1069,1651,1308,1245
ENSMUSG00000001248,45,107,58,46,40,40,94,51,79,147,113,72,49,77,96,80,75,63
ENSMUSG00000001249,4289,4884,4002,2667,3695,5032,5457,5874,5673,5399,4604,3232,2473,3721,4195,5178,3437,6698
ENSMUSG00000001260,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000001270,117,154,210,72,98,129,232,113,153,298,263,201,141,188,190,327,324,145
ENSMUSG00000001280,632,621,248,686,547,702,825,742,849,626,527,431,290,453,527,381,362,390
ENSMUSG00000001281,91,46,79,32,57,55,65,62,106,134,138,40,45,47,74,112,74,92
ENSMUSG00000001285,255,277,339,204,249,246,346,300,356,296,238,164,156,206,197,293,213,366
ENSMUSG00000001288,117,88,77,47,76,122,122,117,152,146,187,85,83,95,167,176,101,103
ENSMUSG00000001289,1340,928,1307,884,1403,1224,1486,1336,1564,997,1030,676,518,684,690,1111,857,1769
ENSMUSG00000001300,63,51,14,39,32,48,54,55,69,75,92,70,58,38,101,106,66,64
ENSMUSG00000001305,167,162,141,178,190,160,230,257,208,150,158,117,82,91,97,149,111,187
ENSMUSG00000001313,276,379,419,232,226,314,512,260,345,397,444,293,211,178,254,351,310,324
ENSMUSG00000001323,1309,1462,1467,1441,1319,1444,1969,1436,1866,1532,1278,953,658,1031,931,803,913,1392
ENSMUSG00000001333,2,2,0,2,0,1,2,3,3,0,5,4,0,4,9,1,0,1
ENSMUSG00000001334,47,28,36,20,12,38,25,43,75,31,89,37,78,36,81,100,57,43
ENSMUSG00000001348,2187,2263,2160,1690,2383,2273,3223,2563,2958,2258,2194,1508,1059,1620,1690,2344,1402,2941
ENSMUSG00000001349,6,5,4,8,3,7,9,4,4,7,9,0,1,1,1,8,2,12
ENSMUSG00000001366,627,550,295,545,532,641,693,708,702,632,497,396,270,413,399,553,291,556
ENSMUSG00000001376,175,175,78,191,155,140,226,214,220,224,213,148,91,132,131,169,121,105
ENSMUSG00000001380,550,633,541,566,562,556,852,762,733,728,687,474,357,418,390,691,452,567
ENSMUSG00000001383,826,710,712,749,875,753,901,873,1064,653,684,368,295,422,403,612,452,796
ENSMUSG00000001403,15,19,17,13,12,15,31,11,15,58,34,29,31,17,11,40,30,8
ENSMUSG00000001415,291,471,299,445,330,436,683,517,403,558,392,364,211,340,286,429,284,388
ENSMUSG00000001416,1596,2302,2180,1954,1469,1649,3075,1772,2288,1809,1784,1226,800,953,988,1340,1352,1585
ENSMUSG00000001418,1438,1291,1570,1057,1457,1486,1895,1462,2253,1395,1269,871,724,1090,1080,1192,1060,1817
ENSMUSG00000001419,301,334,194,226,197,278,541,328,476,457,318,293,198,272,297,335,250,296
ENSMUSG00000001420,17,16,16,10,22,21,26,36,26,31,24,11,6,12,18,20,25,24
ENSMUSG00000001424,1602,2624,2567,1922,1491,1698,4384,2096,2457,2690,2217,1942,1385,1711,1430,1810,1946,2065
ENSMUSG00000001435,13005,14772,13490,8806,11620,15095,22622,18701,17056,16703,15352,11084,7628,13077,13676,11207,11373,17663
ENSMUSG00000001436,135,125,52,96,80,93,185,144,165,136,106,78,81,77,95,135,64,170
ENSMUSG00000001440,1731,2496,1834,2218,1489,1676,3667,1831,2418,2659,2484,1914,1189,1503,1459,1647,1862,1365
ENSMUSG00000001441,465,515,279,490,444,521,624,428,543,710,649,454,365,422,445,446,452,392
ENSMUSG00000001444,4,5,4,1,5,1,7,1,4,12,8,2,1,3,5,16,5,3
ENSMUSG00000001445,778,787,651,578,628,694,921,756,834,748,743,505,354,469,503,647,479,723
ENSMUSG00000001467,358,1195,700,690,242,401,1288,466,814,1294,986,672,597,366,814,534,823,352
ENSMUSG00000001472,2467,2595,2788,2069,2109,2641,3804,3054,3619,2776,2623,2027,1440,1994,1883,2069,1923,3076
ENSMUSG00000001473,131,318,195,159,96,174,451,167,171,365,327,220,115,190,213,359,217,193
ENSMUSG00000001482,774,988,855,748,656,732,1196,863,1202,982,861,659,428,700,646,825,664,722
ENSMUSG00000001493,17,28,24,5,8,8,11,8,37,19,39,17,26,3,24,30,29,10
ENSMUSG00000001494,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
ENSMUSG00000001496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001497,3,2,0,4,4,1,3,2,3,4,5,5,0,3,4,5,4,1
ENSMUSG00000001504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000001506,721,1597,1618,601,327,692,1767,785,1657,2164,4561,2843,2427,2487,4025,3666,3581,780
ENSMUSG00000001507,225,182,167,116,110,204,310,185,377,192,280,169,189,117,206,229,182,166
ENSMUSG00000001508,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000001510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001517,12,32,34,11,8,14,63,13,15,33,30,27,30,21,30,27,31,13
ENSMUSG00000001518,80,104,101,78,83,119,152,164,136,141,141,96,83,104,99,120,78,114
ENSMUSG00000001520,0,7,1,3,2,1,10,2,10,2,6,3,4,3,11,7,3,4
ENSMUSG00000001521,37,30,28,27,26,44,39,39,64,36,57,26,30,33,60,56,39,25
